,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
4711,"ante(3,373)",Guinness Draught,"February 6, 2004",2.5,5,5,4,2,9
4714,"hershiser2(7,328)",Guinness Draught,"December 29, 2016",3.7,7,5,7,4,14
4715,"Christian(16,019)",Guinness Draught,"January 29, 2010",2.9,6,3,6,3,11
4716,"AleDrinker(1,089)",Guinness Draught,"September 30, 2004",3.0,6,4,6,3,11
4717,"maeib(8,749)",Guinness Draught,"June 10, 2013",2.7,6,2,6,3,10
4723,"Gorbalev(3,000)",Guinness Draught,"April 26, 2006",3.0,3,5,6,3,13
4724,"piscator34(3,360)",Guinness Draught,"January 20, 2005",3.4,6,4,6,4,14
4726,"ThomasE(5,173)",Guinness Draught,"January 28, 2004",3.9,5,5,8,4,17
4728,"willblake(2,654)",Guinness Draught,"January 27, 2004",3.1,5,5,6,3,12
4730,"leaparsons(12,356)",Guinness Draught,"March 10, 2004",2.9,5,4,6,3,11
4731,"Crockett(1,164)",Guinness Draught,"July 11, 2004",2.6,5,4,5,2,10
4733,"DanielBrown(4,668)",Guinness Draught,"January 24, 2004",3.5,5,4,7,5,14
4734,"SledgeJr(3,577)",Guinness Draught,"December 20, 2006",3.8,6,5,8,4,15
4735,becksgenius(110),Guinness Draught,"January 24, 2004",2.8,4,3,7,3,11
4736,HopsOrDie(687),Guinness Draught,"January 24, 2004",3.0,6,4,5,4,11
4738,"roder60(1,289)",Guinness Draught,"August 9, 2005",3.7,7,5,7,3,15
4740,"Garrat(1,352)",Guinness Draught,"March 12, 2008",2.3,3,5,4,2,9
4744,KarmanGhia(276),Guinness Draught,"April 12, 2005",3.3,6,5,6,3,13
4746,"bitter(1,136)",Guinness Draught,"June 17, 2004",4.1,5,5,7,5,19
4750,"JoeMcPhee(11,495)",Guinness Draught,"January 21, 2005",3.3,5,5,6,3,14
4751,"BeerandBlues2(18,312)",Guinness Draught,"January 12, 2004",3.8,7,4,6,4,17
4753,TC2642(265),Guinness Draught,"January 10, 2004",2.3,3,5,4,3,8
4755,dortmunder(961),Guinness Draught,"January 8, 2004",2.6,5,5,5,2,9
4765,"Foxbush(2,959)",Guinness Draught,"March 10, 2012",4.0,7,4,9,4,16
4768,"zach8270(4,021)",Guinness Draught,"December 13, 2008",3.0,6,5,6,3,10
4769,"Eyedrinkale(3,213)",Guinness Draught,"December 21, 2003",3.4,8,3,7,3,13
4771,jcc83(137),Guinness Draught,"January 29, 2004",4.6,9,5,9,5,18
4772,Trogdor(197),Guinness Draught,"February 6, 2004",3.6,6,5,7,5,13
4774,"Braudog(8,065)",Guinness Draught,"December 12, 2003",4.4,8,5,8,5,18
4777,"Jeppe(2,634)",Guinness Draught,"May 31, 2004",3.3,6,5,7,3,12
4781,garrison(812),Guinness Draught,"December 4, 2003",3.9,7,4,7,4,17
4794,"Hangover(1,262)",Guinness Draught,"November 17, 2003",3.7,6,4,7,4,16
4796,"Reid(3,300)",Guinness Draught,"November 12, 2003",3.8,6,5,8,4,15
4798,"heemer77(5,722)",Guinness Draught,"March 10, 2009",2.9,6,4,6,2,11
4800,"ghawener(1,656)",Guinness Draught,"November 8, 2003",3.6,8,4,8,2,14
4802,Jedsbrew(464),Guinness Draught,"November 3, 2003",3.4,7,5,7,4,11
4804,Kalli(502),Guinness Draught,"November 2, 2003",3.3,6,5,6,3,13
4806,Probiere(992),Guinness Draught,"April 3, 2004",3.0,5,5,6,4,10
4810,"shadey(2,280)",Guinness Draught,"March 16, 2011",3.4,6,4,6,3,15
4812,"jfm(1,724)",Guinness Draught,"October 20, 2003",3.0,4,5,6,2,13
4815,"rlgk(18,838)",Guinness Draught,"October 12, 2003",3.2,7,4,5,4,12
4816,SG(465),Guinness Draught,"October 10, 2003",3.1,5,5,6,3,12
4817,bfgill(120),Guinness Draught,"October 9, 2003",3.6,5,4,7,5,15
4818,Jahills(151),Guinness Draught,"April 12, 2004",2.9,5,4,6,4,10
4819,"mkobes(2,142)",Guinness Draught,"October 8, 2003",4.3,10,4,10,5,14
4823,lasonovich(151),Guinness Draught,"October 3, 2003",3.7,7,5,8,3,14
4824,"bluevegie(3,073)",Guinness Draught,"October 1, 2003",3.3,6,4,6,4,13
4827,y0cola(361),Guinness Draught,"February 11, 2004",3.3,6,5,6,3,13
4829,"brownaler(1,011)",Guinness Draught,"September 27, 2003",3.5,7,5,7,4,12
4830,"bu11zeye(13,702)",Guinness Draught,"April 5, 2007",3.6,7,4,7,4,14
4832,"MaiBockAddict(1,497)",Guinness Draught,"September 26, 2003",4.5,8,5,9,5,18
4834,"Sham(1,844)",Guinness Draught,"September 25, 2003",2.6,5,3,5,3,10
4839,thehoff(598),Guinness Draught,"September 17, 2003",4.4,8,5,8,4,19
4842,"wunderbier(1,434)",Guinness Draught,"September 9, 2003",2.3,5,4,3,2,9
4844,"IPFreely(1,470)",Guinness Draught,"October 31, 2004",3.0,4,4,7,3,12
4845,"imdownthepub(21,661)",Guinness Draught,"September 6, 2003",2.3,4,4,4,3,8
4846,CEZ(416),Guinness Draught,"September 4, 2003",3.1,4,4,7,3,13
4848,"larsniclas(9,114)",Guinness Draught,"October 5, 2003",3.1,5,4,6,3,13
4849,"rickgordon(3,878)",Guinness Draught,"August 31, 2003",2.9,4,4,6,2,13
4851,"fiulijn(26,880)",Guinness Draught,"August 25, 2003",2.9,5,4,5,3,12
4852,"RichJ7(1,175)",Guinness Draught,"August 23, 2003",4.0,9,4,7,4,16
4854,"Boystout(1,000)",Guinness Draught,"August 11, 2003",2.6,5,3,5,2,11
4857,scoobyluv(511),Guinness Draught,"August 11, 2003",1.5,5,2,2,2,4
4858,"Ungstrup(47,575)",Guinness Draught,"August 10, 2003",2.7,3,4,6,3,11
4860,"bb(13,909)",Guinness Draught,"August 4, 2004",4.0,6,5,7,5,17
4861,labattblueleaf(225),Guinness Draught,"August 8, 2003",1.6,4,2,3,1,6
4863,Falconseye8(542),Guinness Draught,"August 5, 2003",3.8,7,4,7,4,16
4864,"johndoughty(7,107)",Guinness Draught,"August 3, 2003",2.0,4,3,4,2,7
4865,"BBB63(6,567)",Guinness Draught,"May 23, 2009",3.1,6,5,5,3,12
4867,drinkbeer(290),Guinness Draught,"August 11, 2003",3.9,7,5,7,4,16
4870,"jercraigs(13,534)",Guinness Draught,"May 29, 2009",3.4,7,4,7,3,13
4873,"Sully(1,380)",Guinness Draught,"July 28, 2003",3.2,5,5,7,3,12
4876,UNCCTF(589),Guinness Draught,"July 25, 2003",3.7,7,5,8,4,13
4877,"MaBeer1972(2,410)",Guinness Draught,"July 23, 2003",3.9,6,5,9,4,15
4882,beastdog75(368),Guinness Draught,"July 18, 2003",3.6,7,4,7,3,15
4883,EKGoldings(806),Guinness Draught,"July 31, 2003",4.6,9,5,10,5,17
4889,"Rastacouere(6,175)",Guinness Draught,"October 26, 2003",3.3,6,5,5,3,14
4890,smoosh(536),Guinness Draught,"July 13, 2003",3.3,6,4,6,5,12
4895,"harlequinn(2,744)",Guinness Draught,"July 8, 2003",2.9,5,4,5,2,13
4897,Steib(613),Guinness Draught,"July 2, 2003",2.8,6,4,5,2,11
4899,"haddon90(1,634)",Guinness Draught,"June 30, 2003",4.0,8,4,8,4,16
4907,JonR888710(999),Guinness Draught,"June 19, 2003",3.8,7,5,6,4,16
4908,"matta(1,140)",Guinness Draught,"June 16, 2003",3.4,7,4,7,4,12
4909,celogan(224),Guinness Draught,"June 16, 2003",0.5,1,1,1,1,1
4912,DerBiermeister(586),Guinness Draught,"March 17, 2004",4.2,6,5,9,5,17
4913,"ross(2,146)",Guinness Draught,"June 13, 2003",3.9,7,5,8,3,16
4915,"mds(2,256)",Guinness Draught,"June 7, 2003",3.1,5,5,5,3,13
4916,"r464(2,777)",Guinness Draught,"October 29, 2003",4.6,9,5,9,5,18
4918,"Choos(1,326)",Guinness Draught,"January 17, 2004",3.0,5,4,6,2,13
4919,"whaleman(2,178)",Guinness Draught,"January 26, 2007",3.0,6,3,6,3,12
4920,"thedm(6,316)",Guinness Draught,"June 5, 2003",3.5,6,5,7,4,13
4921,"hotstuff(5,394)",Guinness Draught,"May 31, 2003",3.5,6,5,7,4,13
4923,"jtw(1,170)",Guinness Draught,"May 27, 2003",4.0,7,5,7,4,17
4924,"Kinz(3,786)",Guinness Draught,"May 26, 2003",4.0,8,4,7,4,17
4929,Eirikur(386),Guinness Draught,"May 15, 2003",3.1,7,3,6,3,12
4937,"Cobra(1,100)",Guinness Draught,"May 2, 2003",4.6,8,5,10,5,18
4938,burgerlicious(308),Guinness Draught,"April 30, 2003",3.7,8,5,7,3,14
4939,"maupie(2,838)",Guinness Draught,"April 28, 2003",3.1,6,3,6,3,13
4941,"Spiesy(2,344)",Guinness Draught,"April 17, 2003",4.0,7,4,8,4,17
4942,clvand0(350),Guinness Draught,"April 14, 2003",4.3,7,5,9,4,18
4944,damirvrkic(57),Guinness Draught,"October 21, 2003",3.2,3,5,6,3,15
4945,bac080(398),Guinness Draught,"April 9, 2003",2.1,3,5,3,2,8
4947,ericnixon(745),Guinness Draught,"April 6, 2003",4.0,7,4,8,4,17
4953,"Murphy(1,759)",Guinness Draught,"March 31, 2003",3.0,6,3,6,2,13
4955,LiebeBier(808),Guinness Draught,"March 28, 2003",3.9,6,5,8,4,16
4958,DrGonzo(625),Guinness Draught,"June 24, 2003",2.4,4,5,3,3,9
4959,"Hansen(8,769)",Guinness Draught,"March 22, 2003",3.6,7,5,6,5,13
4960,"Holdwine(1,245)",Guinness Draught,"March 22, 2003",3.4,6,4,6,4,14
4967,"WISEGUY572(1,377)",Guinness Draught,"March 19, 2003",3.1,5,5,6,3,12
4969,"DrnkMcDermott(3,685)",Guinness Draught,"September 16, 2008",3.3,5,5,6,3,14
4971,brewboy(152),Guinness Draught,"March 18, 2003",4.1,7,4,8,4,18
4973,"Shag(3,492)",Guinness Draught,"September 4, 2003",3.7,6,5,7,3,16
4975,TheRimmer(483),Guinness Draught,"August 29, 2004",3.7,5,4,7,4,17
4976,"jazz88(2,688)",Guinness Draught,"March 13, 2003",3.3,6,4,6,3,14
4980,"kook(2,033)",Guinness Draught,"June 24, 2006",2.6,4,4,5,3,10
4981,Diablokev(199),Guinness Draught,"March 1, 2003",4.0,8,4,8,3,17
4983,Uglyradio(790),Guinness Draught,"February 27, 2003",3.6,6,5,6,5,14
4990,"JK(7,145)",Guinness Draught,"January 20, 2005",2.6,4,2,5,4,11
4995,"JPDIPSO(6,618)",Guinness Draught,"February 19, 2003",3.2,7,4,6,2,13
5001,"WabashMan(1,028)",Guinness Draught,"October 7, 2004",3.2,6,4,6,3,13
5003,edden(925),Guinness Draught,"April 16, 2004",3.3,4,5,6,3,15
5004,mikeben(355),Guinness Draught,"May 5, 2008",4.8,10,5,9,5,19
5006,"desurfer(1,301)",Guinness Draught,"November 16, 2003",3.9,7,5,8,5,14
5007,"BeerPrince(1,701)",Guinness Draught,"February 8, 2003",3.8,7,5,7,4,15
5008,"Dorwart(2,712)",Guinness Draught,"February 8, 2003",3.2,6,4,7,3,12
5015,"JFGrind(2,290)",Guinness Draught,"February 3, 2003",3.0,3,5,6,4,12
5018,"SilkTork(7,049)",Guinness Draught,"March 18, 2007",3.0,4,4,4,4,14
5019,Yankovitch333(612),Guinness Draught,"April 16, 2004",3.6,6,5,7,4,14
5020,"OKBeer(1,175)",Guinness Draught,"June 23, 2003",3.0,6,4,6,2,12
5021,GermanBrews76(680),Guinness Draught,"January 30, 2003",3.6,8,4,7,3,14
5022,Voivod(304),Guinness Draught,"March 11, 2003",4.7,8,5,10,5,19
5023,"Ernest(8,964)",Guinness Draught,"January 28, 2003",2.2,4,4,4,2,8
5024,"redlem(1,308)",Guinness Draught,"October 27, 2003",3.6,7,4,7,3,15
5031,AustinMilbarge(681),Guinness Draught,"March 23, 2005",3.9,7,4,7,4,17
5035,"RobBestwick(1,273)",Guinness Draught,"January 19, 2003",2.8,6,3,5,3,11
5036,kalisto9(73),Guinness Draught,"January 19, 2003",1.1,2,4,2,1,2
5038,"Dickinsonbeer(5,073)",Guinness Draught,"January 18, 2003",3.5,7,4,7,4,13
5043,CQC(224),Guinness Draught,"January 13, 2003",4.0,6,5,8,4,17
5045,"TheBeerGod(6,415)",Guinness Draught,"October 23, 2005",2.9,6,3,6,2,12
5046,"jgb9348(9,019)",Guinness Draught,"January 12, 2003",3.6,4,5,8,3,16
5047,Guinness4Duff(515),Guinness Draught,"January 21, 2008",3.9,5,5,8,4,17
5048,"TipsyMcStager(1,140)",Guinness Draught,"January 11, 2003",3.1,7,5,5,2,12
5051,Verne(263),Guinness Draught,"April 30, 2003",3.8,6,5,8,4,15
5053,"BückDich(5,464)",Guinness Draught,"March 18, 2005",2.7,6,3,5,2,11
5058,"presario(4,914)",Guinness Draught,"January 15, 2003",3.6,7,5,7,3,14
5063,dubs(117),Guinness Draught,"January 4, 2003",2.2,3,4,5,2,8
5066,urbnhautebourg(997),Guinness Draught,"December 30, 2002",3.2,5,5,5,4,13
5067,"Dogbrick(17,917)",Guinness Draught,"December 30, 2002",4.0,8,5,7,4,16
5068,"kwoeltje(2,234)",Guinness Draught,"December 30, 2002",4.2,6,5,9,5,17
5069,grant(842),Guinness Draught,"October 23, 2005",2.2,4,4,4,2,8
5073,Donatas(188),Guinness Draught,"December 25, 2002",4.0,7,4,8,4,17
5074,hayden1215(321),Guinness Draught,"December 25, 2002",3.7,6,4,7,4,16
5077,"ogivlado(12,325)",Guinness Draught,"December 24, 2002",3.6,7,4,7,3,15
5087,kumite56(481),Guinness Draught,"August 24, 2003",3.3,6,5,6,3,13
5088,MikeF(538),Guinness Draught,"December 17, 2002",3.6,6,4,6,3,17
5093,"Sigmund(11,445)",Guinness Draught,"September 27, 2004",3.7,6,5,7,3,16
5096,"Nate(4,279)",Guinness Draught,"March 13, 2004",2.9,5,5,5,4,10
5098,"GregClow(3,402)",Guinness Draught,"December 12, 2002",3.1,4,5,6,3,13
5100,"johninmelb(1,131)",Guinness Draught,"December 11, 2002",2.8,5,4,6,3,10
5103,Catadobe(112),Guinness Draught,"December 10, 2002",3.5,7,5,4,4,15
5105,"Frank(4,489)",Guinness Draught,"May 5, 2004",2.0,4,3,4,1,8
5106,"iwantalambic(1,478)",Guinness Draught,"December 8, 2002",3.8,7,5,8,3,15
5108,"Gusler(2,653)",Guinness Draught,"December 6, 2002",3.9,7,4,8,4,16
5109,npdempse(934),Guinness Draught,"December 5, 2002",3.8,6,5,8,4,15
5112,Sammys(427),Guinness Draught,"March 10, 2004",3.5,7,5,6,3,14
5115,"kmeves(1,098)",Guinness Draught,"August 3, 2006",3.3,5,4,6,4,14
5116,whiterabbit81(244),Guinness Draught,"December 3, 2002",3.9,8,5,7,4,15
5118,"jonas(12,292)",Guinness Draught,"December 1, 2002",3.0,5,4,7,3,11
5119,Supaflyfresh99(97),Guinness Draught,"December 1, 2002",5.0,10,5,10,5,20
5120,"Cartoonkhaki(1,380)",Guinness Draught,"November 30, 2002",3.5,7,4,6,3,15
5121,"CapFlu(5,136)",Guinness Draught,"November 30, 2002",3.0,6,4,6,2,12
5122,"Crit(4,607)",Guinness Draught,"November 27, 2002",3.3,6,4,6,3,14
5127,"joeycapps(1,468)",Guinness Draught,"November 25, 2002",2.2,5,4,3,2,8
5133,"gsmitty80(2,130)",Guinness Draught,"November 22, 2002",3.2,4,5,7,3,13
5134,"crazyvin(2,026)",Guinness Draught,"November 22, 2002",4.7,9,5,9,5,19
5136,"DaSilky1(2,607)",Guinness Draught,"February 23, 2003",3.0,5,5,4,3,13
5137,sethdude(708),Guinness Draught,"January 21, 2004",3.5,6,5,6,4,14
5138,"jaymobrown(1,845)",Guinness Draught,"November 20, 2002",4.0,7,5,7,5,16
5141,dirtyc(173),Guinness Draught,"September 23, 2005",3.3,6,3,6,4,14
5144,RaginCajun(320),Guinness Draught,"November 15, 2002",2.9,5,5,6,2,11
5145,"PorterPounder(10,021)",Guinness Draught,"October 6, 2004",3.5,6,4,6,4,15
5146,"mrkimchee(1,414)",Guinness Draught,"November 10, 2002",2.4,4,4,4,3,9
5147,caledonian(367),Guinness Draught,"June 17, 2004",4.0,7,4,7,4,18
5148,"caesar(7,642)",Guinness Draught,"October 17, 2003",3.9,6,5,8,5,15
5150,"Slick(1,970)",Guinness Draught,"November 6, 2002",4.1,7,4,8,4,18
5152,"freekyp(3,691)",Guinness Draught,"May 31, 2009",2.8,6,5,5,2,10
5157,tbookman(618),Guinness Draught,"November 1, 2002",3.0,7,4,6,2,11
5160,"eczematic(1,332)",Guinness Draught,"October 30, 2002",3.1,5,3,6,3,14
5161,"madsberg(11,906)",Guinness Draught,"May 23, 2004",4.1,8,5,8,4,16
5162,"duff(5,045)",Guinness Draught,"October 28, 2002",1.8,3,3,3,2,7
5168,"TChrome(1,497)",Guinness Draught,"October 23, 2002",3.5,6,4,7,3,15
5171,"wilkie(1,208)",Guinness Draught,"October 22, 2002",2.4,4,4,5,2,9
5172,Norton(336),Guinness Draught,"April 25, 2005",3.1,5,5,6,3,12
5173,"OlJuntan64(1,264)",Guinness Draught,"October 21, 2002",3.1,6,4,6,3,12
5176,DrunkAsASkunk(847),Guinness Draught,"January 9, 2003",3.3,6,4,6,4,13
5179,Nesta13(205),Guinness Draught,"October 19, 2002",3.5,5,5,7,4,14
5186,LoveCaissa(873),Guinness Draught,"October 10, 2002",3.7,6,5,8,3,15
5191,Linc(740),Guinness Draught,"October 5, 2002",2.4,6,3,3,3,9
5192,"daboskabouter(1,469)",Guinness Draught,"October 4, 2002",3.4,7,4,6,3,14
5195,"ElGaucho(2,401)",Guinness Draught,"October 3, 2002",4.0,8,5,8,3,16
5198,bbrock81(317),Guinness Draught,"November 20, 2003",4.8,10,5,9,5,19
5199,Roli(406),Guinness Draught,"September 27, 2002",2.3,4,5,2,3,9
5202,"namtsorp999(1,077)",Guinness Draught,"September 26, 2002",3.3,6,5,6,3,13
5204,"beerguy101(5,360)",Guinness Draught,"September 25, 2002",3.9,8,4,7,4,16
5206,Duffbeer(192),Guinness Draught,"September 24, 2002",4.6,9,5,8,5,19
5209,"badgerben(5,647)",Guinness Draught,"September 16, 2007",3.5,6,5,6,3,15
5210,loweredsixth(946),Guinness Draught,"February 26, 2004",3.0,6,4,6,2,12
5211,morty99(371),Guinness Draught,"September 19, 2002",3.9,7,5,7,4,16
5214,"papajohn(1,250)",Guinness Draught,"March 18, 2006",3.3,6,4,6,3,14
5219,"Jayb0(1,233)",Guinness Draught,"September 13, 2002",3.9,5,5,7,3,19
5223,dhurtubise(568),Guinness Draught,"July 17, 2003",3.8,5,5,8,3,17
5228,Hugerat(452),Guinness Draught,"September 6, 2002",3.4,5,5,7,3,14
5229,"hopscotch(11,918)",Guinness Draught,"September 6, 2002",3.4,8,5,6,2,13
5232,DEbeer(192),Guinness Draught,"August 28, 2002",3.9,7,5,7,5,15
5236,FastEddie(230),Guinness Draught,"August 27, 2002",3.9,6,4,9,5,15
5237,Allseeingeye(223),Guinness Draught,"August 24, 2002",4.6,8,5,9,5,19
5241,"skortila(6,536)",Guinness Draught,"August 17, 2004",4.1,8,5,8,4,16
5242,"Kåstå(1,273)",Guinness Draught,"August 23, 2002",3.4,5,5,6,3,15
5244,zborgerd(187),Guinness Draught,"May 13, 2003",2.8,5,3,4,3,13
5246,"Panzuriel(2,662)",Guinness Draught,"August 17, 2002",4.0,8,5,8,3,16
5248,slinkymello(137),Guinness Draught,"August 15, 2002",4.6,9,5,9,4,19
5249,albert007(415),Guinness Draught,"September 29, 2005",3.9,7,5,6,5,16
5250,jpknight22(171),Guinness Draught,"August 12, 2002",3.6,7,5,7,4,13
5251,jcalbi(380),Guinness Draught,"August 11, 2002",3.0,5,5,6,2,12
5252,"Joeh(2,049)",Guinness Draught,"August 31, 2007",1.6,2,3,4,2,5
5253,ARMed(625),Guinness Draught,"August 10, 2002",4.5,9,5,10,5,16
5254,mwesth(279),Guinness Draught,"September 6, 2003",3.9,7,5,8,4,15
5258,"pivo(2,691)",Guinness Draught,"August 6, 2002",3.6,7,5,7,2,15
5260,HarmonKill-a-Brew(407),Guinness Draught,"April 30, 2003",4.5,9,5,8,5,18
5265,Ringo(964),Guinness Draught,"July 30, 2002",3.2,7,3,6,2,14
5266,LoveABeer(141),Guinness Draught,"July 29, 2002",3.6,6,4,7,4,15
5267,"Vac(2,445)",Guinness Draught,"July 29, 2002",3.4,6,4,6,5,13
5271,Gunshy(479),Guinness Draught,"July 28, 2002",3.8,7,5,8,1,17
5273,blank(996),Guinness Draught,"July 26, 2002",4.2,8,5,8,4,17
5276,"AceOfHearts(1,374)",Guinness Draught,"July 25, 2002",2.9,6,4,5,3,11
5277,007lund(92),Guinness Draught,"March 2, 2003",3.7,8,5,6,3,15
5283,SJP(483),Guinness Draught,"July 21, 2002",3.8,8,5,6,4,15
5284,"radiomgb(2,686)",Guinness Draught,"July 22, 2008",3.1,6,5,5,3,12
5285,Wakie(612),Guinness Draught,"July 19, 2002",3.8,8,5,6,3,16
5286,"gws57(1,275)",Guinness Draught,"July 18, 2002",3.7,8,5,7,4,13
5287,SETANTA(581),Guinness Draught,"July 18, 2002",4.3,6,5,9,3,20
5290,"YogiBeera(2,570)",Guinness Draught,"July 17, 2002",3.1,8,5,5,2,11
5291,Aesir(130),Guinness Draught,"July 16, 2002",3.6,6,4,7,3,16
5296,daalamar(407),Guinness Draught,"March 23, 2006",3.7,6,4,7,4,16
5297,"ClarkVV(8,915)",Guinness Draught,"January 17, 2005",2.4,2,4,5,2,11
5298,"MartinT(10,698)",Guinness Draught,"July 21, 2016",3.2,6,5,5,4,12
5304,ravidesai(985),Guinness Draught,"June 5, 2003",2.6,5,4,4,2,11
5308,"aracauna(4,071)",Guinness Draught,"June 25, 2002",3.4,6,4,6,4,14
5309,vwsteggie(684),Guinness Draught,"June 23, 2002",1.6,5,5,2,2,2
5310,Wiseblood(700),Guinness Draught,"June 23, 2002",4.0,7,5,7,4,17
5311,"Volgon(2,761)",Guinness Draught,"March 10, 2005",3.3,5,5,5,5,13
5313,KingPinHead(390),Guinness Draught,"June 18, 2002",3.6,5,5,7,3,16
5314,"Hildigöltur(5,101)",Guinness Draught,"June 16, 2002",4.2,7,5,8,5,17
5316,wnp22(698),Guinness Draught,"July 6, 2004",3.7,6,5,7,4,15
5319,"pilsnerrogge(3,792)",Guinness Draught,"June 13, 2002",3.8,7,5,7,3,16
5320,MaxPower(961),Guinness Draught,"June 20, 2003",2.2,5,3,5,1,8
5321,sleepdirt(169),Guinness Draught,"June 11, 2002",3.9,7,5,8,4,15
5323,TheDean(785),Guinness Draught,"June 9, 2002",4.2,9,4,8,4,17
5333,JohnDo2000(99),Guinness Draught,"May 31, 2002",4.5,8,5,9,5,18
5336,"MrRomero(1,976)",Guinness Draught,"March 3, 2003",3.5,5,5,7,3,15
5337,"omhper(32,603)",Guinness Draught,"May 25, 2002",3.5,6,5,7,3,14
5338,"igneous1(1,557)",Guinness Draught,"May 25, 2002",2.8,5,4,6,3,10
5341,ToadMan(559),Guinness Draught,"May 19, 2002",3.9,7,5,7,4,16
5342,"austinpowers(2,835)",Guinness Draught,"May 14, 2002",3.5,8,4,7,3,13
5347,"Nuffield(4,372)",Guinness Draught,"May 12, 2002",3.8,6,5,7,4,16
5350,"bierkoning(18,618)",Guinness Draught,"November 23, 2004",3.8,7,4,8,4,15
5354,"JoeM500(1,909)",Guinness Draught,"November 13, 2003",3.5,6,4,6,3,16
5355,"estoppel(1,028)",Guinness Draught,"April 16, 2003",3.0,5,5,6,3,11
5359,hennes(934),Guinness Draught,"April 11, 2003",4.5,8,5,9,4,19
5360,Nagash(207),Guinness Draught,"April 28, 2002",3.7,8,5,7,3,14
5362,Jake Barnes(457),Guinness Draught,"April 25, 2002",3.9,7,5,7,4,16
5371,"michael-pollack(4,959)",Guinness Draught,"April 14, 2002",4.3,8,5,9,3,18
5372,ultraspank(867),Guinness Draught,"April 14, 2002",4.8,9,5,10,5,19
5375,"joet(2,900)",Guinness Draught,"April 10, 2002",3.9,7,5,8,3,16
5376,"argo0(14,126)",Guinness Draught,"April 8, 2002",3.4,6,5,6,4,13
5377,Tom Servo(424),Guinness Draught,"April 8, 2002",3.2,6,5,5,4,12
5379,fatherpierre(61),Guinness Draught,"April 8, 2002",3.7,5,4,8,4,16
5381,"kwik-lime(4,118)",Guinness Draught,"February 13, 2005",2.9,5,5,5,3,11
5389,"Suttree(7,121)",Guinness Draught,"March 18, 2004",2.8,5,5,4,4,10
5390,grant60(185),Guinness Draught,"August 5, 2003",4.1,7,5,8,4,17
5398,"IslandHaole(1,302)",Guinness Draught,"July 2, 2003",3.7,6,5,6,5,15
5399,"Indra(2,711)",Guinness Draught,"April 29, 2003",2.1,3,4,4,2,8
5400,Odin(123),Guinness Draught,"March 23, 2002",3.8,7,5,7,4,15
5403,"RichardGretton(5,317)",Guinness Draught,"March 21, 2002",2.9,6,5,5,3,10
5406,"DougShoemaker(3,146)",Guinness Draught,"March 19, 2002",3.3,6,3,6,3,15
5409,"Andrew196(2,431)",Guinness Draught,"March 18, 2002",2.9,6,5,5,2,11
5410,MMM...Beer(385),Guinness Draught,"February 23, 2003",5.0,10,5,10,5,20
5412,"rauchbier(4,646)",Guinness Draught,"March 17, 2002",3.3,5,4,7,3,14
5414,Admiral(524),Guinness Draught,"March 15, 2002",4.2,8,4,8,4,18
5417,Skred(107),Guinness Draught,"March 13, 2002",4.5,8,5,9,5,18
5421,"NJBeerman013(1,054)",Guinness Draught,"March 11, 2002",4.0,6,5,8,4,17
5425,neilrichards(191),Guinness Draught,"March 8, 2002",3.6,5,4,7,4,16
5435,Drinkingdan(375),Guinness Draught,"February 26, 2003",4.4,8,5,9,5,17
5438,"Drew(2,411)",Guinness Draught,"February 26, 2002",3.1,5,4,6,3,13
5439,"Terminus(3,784)",Guinness Draught,"September 5, 2003",3.2,6,3,6,3,14
5456,"Radek Kliber(7,985)",Guinness Draught,"February 17, 2002",2.1,6,3,2,2,8
5458,"Davhgbrew(1,071)",Guinness Draught,"August 20, 2013",3.3,7,5,6,3,12
5464,OD40oz(772),Guinness Draught,"January 4, 2009",4.3,8,5,5,5,20
5476,foduck(330),Guinness Draught,"February 5, 2002",1.7,2,4,3,1,7
5481,amx1970390(480),Guinness Draught,"February 4, 2002",2.9,6,4,5,3,11
5485,bluemeow76(693),Guinness Draught,"February 2, 2002",4.3,8,5,7,4,19
5487,Gooner(136),Guinness Draught,"February 1, 2002",3.1,6,3,6,3,13
5494,"Bov(14,984)",Guinness Draught,"January 28, 2002",3.9,8,5,7,4,15
5498,mutant(854),Guinness Draught,"January 24, 2002",1.9,3,5,2,1,8
5500,carlitos99(184),Guinness Draught,"January 23, 2002",2.7,4,5,4,2,12
5502,TheBeerCollector(633),Guinness Draught,"January 18, 2002",3.5,5,5,7,3,15
5503,adamlau(76),Guinness Draught,"January 17, 2002",3.9,7,5,7,4,16
5504,cathcacr(652),Guinness Draught,"January 17, 2002",3.5,5,5,7,4,14
5505,666seth(229),Guinness Draught,"January 17, 2002",4.3,8,5,8,4,18
5507,Brian(145),Guinness Draught,"January 14, 2002",4.1,7,5,8,4,17
5513,"Darkover(1,562)",Guinness Draught,"January 9, 2002",3.2,7,5,5,3,12
5516,WastedYouthBrew(143),Guinness Draught,"January 7, 2002",4.4,8,5,8,5,18
5522,"JohnC(3,007)",Guinness Draught,"January 2, 2002",2.4,6,3,3,2,10
5524,Dragonblaze99(353),Guinness Draught,"December 29, 2001",1.2,3,2,1,2,4
5525,"BillKismet(4,621)",Guinness Draught,"December 28, 2001",3.8,6,5,8,4,15
5540,noer1(109),Guinness Draught,"December 9, 2001",4.1,8,4,8,4,17
5544,itsmax(103),Guinness Draught,"December 3, 2001",4.1,8,4,8,4,17
